category	level	number	name	code
LAW	B级	74	LAW	0002-7766
LAW	B级	75	LAW	1540-1650
LAW	B级	76	LAW   LAW & POLICY	0265-8240
LAW	B级	77	LAW	1478-1387
LAW	B级	78	LAW   CAMBRIDGE LAW JOURNAL	0008-1973
LAW	B级	79	LAW   JOURNAL OF LAW AND SOCIETY	0263-323X
LAW	B级	80	LAW	1566-7529
LAW	B级	81	LAW   SOCIAL & LEGAL STUDIES	0964-6639
LAW	B级	82	LAW	1465-7252
LAW	B级	83	LAW   WORLD TRADE REVIEW	1474-7456
LAW	B级	84	LAW	0098-8588
LAW	B级	85	LAW	0276-9948
LAW	B级	86	LAW	0010-1931
LAW	B级	87	LAW   LAW AND HISTORY REVIEW	0738-2480
LAW	B级	88	LAW   MEDICINE SCIENCE AND THE LAW	0025-8024
LAW	B级	89	LAW	0025-8938
LAW	B级	90	LAW   HASTINGS LAW JOURNAL	0017-8322
LAW	B级	91	LAW	1574-0196
LAW	B级	92	LAW	0090-8320
LAW	B级	93	LAW	0925-9880
LAW	B级	94	LAW	1321-8719
LAW	B级	95	LAW   FOOD AND DRUG LAW JOURNAL	1064-590X
LAW	B级	96	LAW   LEGAL STUDIES	0261-3875
LAW	B级	97	LAW	1876-4045
LAW	B级	98	LAW	0144-8188
LAW	B级	99	LAW	1180-0518
LAW	B级	100	LAW   JOURNAL OF LEGAL EDUCATION	0022-2208
LAW	B级	101	LAW	0164-0364
LAW	B级	102	LAW   LAW LIBRARY JOURNAL	0023-9283
LAW	C级	103	LAW   JOURNAL OF WORLD TRADE	1011-6702
LAW	C级	104	LAW	0027-9048
LAW	C级	105	LAW	0258-7203
LAW	C级	106	LAW	0929-1261
LAW	C级	107	LAW   JUSTICE SYSTEM JOURNAL	0098-261X
LAW	C级	108	LAW	0010-8812
LAW	C级	109	LAW	0196-3228
LAW	C级	110	LAW   JOURNAL OF LEGAL MEDICINE	0194-7648
LAW	C级	111	LAW   RUTGERS LAW REVIEW	0036-0465
LAW	C级	112	LAW   WISCONSIN LAW REVIEW	0043-650X
LAW	C级	113	LAW	1756-0616
LAW	C级	114	LAW   BUFFALO LAW REVIEW	0023-9356
LAW	C级	115	LAW   NATURAL RESOURCES JOURNAL	0028-0739
LAW	C级	116	LAW	1744-6414
LAW	C级	117	LAW   LAW AND PHILOSOPHY	0167-5249
LAW	C级	118	LAW   FAMILY LAW QUARTERLY	0014-729X
LAW	C级	119	LAW	0927-3522
LAW	C级	120	LAW	0161-7109
LAW	C级	121	LAW	0211-5743
LAW	C级	122	LAW   EUROPEAN LAW REVIEW	0307-5400
LAW	C级	123	LAW	0008-8390
LAW	C级	124	LAW	0883-9409
LAW	C级	125	LAW	1754-9957
LAW	C级	126	LAW	0886-3520
LAW	C级	127	LAW	0040-7585
LAW	C级	128	LAW   INTERNATIONAL HEALTH LAW	1819-5164
LAW	C级	129	LAW   ISSUES IN LAW & MEDICINE	8756-8160
LAW	C级	130	LAW   ECOLOGY LAW QUARTERLY	0046-1121
LAW	C级	131	LAW	1360-9939
LAW	C级	132	LAW	2374-3859
LAW	C级	133	LAW   JOURNAL OF INTERNATIONAL	1938-0283
LAW	C级	134	LAW   HONG KONG LAW JOURNAL	0378-0600
LAW	C级	135	LAW	1816-3831
LAW	C级	136	LAW   MILITARY LAW REVIEW	0026-4040
LAW	C级	137	LAW	0169-3441
LAW	C级	138	LAW	0010-1923
LAW	C级	139	LAW	1554-0189
LAW	C级	140	LAW	2045-9807
LAW	C级	141	LAW	1976-9229
LAW	C级	142	LAW        JOURNAL OF AFRICAN LAW	0021-8553
LAW	C级	143	LAW        ASIA PACIFIC LAW REVIEW	1019-2557
LAW	C级	144	LAW	0041-9915
LAW	C级	145	LAW        REVISTA CHILENA DE DERECHO	0718-3437
LAW	C级	146	LAW	0097-9554
LAW	C级	147	LAW        DENVER LAW REVIEW	2469-6463
ANTHROPOLOGY	A级	1	ANTHROPOLOGY   JOURNAL OF PEASANT STUDIES	0306-6150
ANTHROPOLOGY	A级	2	ANTHROPOLOGY	1827-4765
ANTHROPOLOGY	A级	3	ANTHROPOLOGY   JOURNAL OF HUMAN EVOLUTION	0047-2484
ANTHROPOLOGY	A级	4	ANTHROPOLOGY   EVOLUTIONARY ANTHROPOLOGY	1060-1538
ANTHROPOLOGY	A级	5	ANTHROPOLOGY	1059-0161
ANTHROPOLOGY	A级	6	ANTHROPOLOGY	1072-5369
ANTHROPOLOGY	A级	7	ANTHROPOLOGY   INTERDISCIPLINARY BIOSOCIAL	1045-6767
ANTHROPOLOGY	B级	8	ANTHROPOLOGY   CULTURAL ANTHROPOLOGY	0886-7356
ANTHROPOLOGY	B级	9	ANTHROPOLOGY	0305-4403
ANTHROPOLOGY	B级	10	ANTHROPOLOGY	0002-9483
ANTHROPOLOGY	B级	11	ANTHROPOLOGY   SOCIAL NETWORKS	0378-8733
ANTHROPOLOGY	B级	12	ANTHROPOLOGY	0084-6570
ANTHROPOLOGY	B级	13	ANTHROPOLOGY   TRANSCULTURAL PSYCHIATRY	1363-4615
ANTHROPOLOGY	B级	14	ANTHROPOLOGY   AMERICAN ETHNOLOGIST	0094-0496
ANTHROPOLOGY	B级	15	ANTHROPOLOGY   CURRENT ANTHROPOLOGY	0011-3204
ANTHROPOLOGY	B级	16	ANTHROPOLOGY	1469-6053
ANTHROPOLOGY	B级	17	ANTHROPOLOGY	1866-9557
ANTHROPOLOGY	B级	18	ANTHROPOLOGY	0745-5194
ANTHROPOLOGY	B级	19	ANTHROPOLOGY	1042-0533
ANTHROPOLOGY	B级	20	ANTHROPOLOGY   HUMAN ECOLOGY	0300-7839
ANTHROPOLOGY	B级	21	ANTHROPOLOGY	0278-4165
ANTHROPOLOGY	B级	21	ANTHROPOLOGY   PUBLIC CULTURE	0899-2363
ANTHROPOLOGY	B级	23	ANTHROPOLOGY	1359-0987
ANTHROPOLOGY	B级	24	ANTHROPOLOGY   ANTHROPOLOGICAL QUARTERLY	0003-5491
ANTHROPOLOGY	B级	25	ANTHROPOLOGY   AMERICAN ANTHROPOLOGIST	0002-7294
ANTHROPOLOGY	B级	26	ANTHROPOLOGY   ANTIQUITY	0003-598X
ANTHROPOLOGY	B级	27	ANTHROPOLOGY   JOURNAL OF WORLD PREHISTORY	0892-7537
ANTHROPOLOGY	B级	28	ANTHROPOLOGY	1055-1360
ANTHROPOLOGY	B级	29	ANTHROPOLOGY	1470-2266
ANTHROPOLOGY	B级	30	ANTHROPOLOGY   MEDICAL ANTHROPOLOGY	0145-9740
ANTHROPOLOGY	B级	31	ANTHROPOLOGY   FIELD METHODS	1525-822X
ANTHROPOLOGY	B级	32	ANTHROPOLOGY   AMERICAN ANTIQUITY	0002-7316
ANTHROPOLOGY	B级	33	ANTHROPOLOGY   HUMAN ORGANIZATION	0018-7259
ANTHROPOLOGY	B级	34	ANTHROPOLOGY   ANNALS OF HUMAN BIOLOGY	0301-4460
ANTHROPOLOGY	B级	35	ANTHROPOLOGY   ARCHAEOLOGY IN OCEANIA	0003-8121
ANTHROPOLOGY	B级	36	ANTHROPOLOGY   JOURNAL OF ETHNOBIOLOGY	0278-0771
ANTHROPOLOGY	B级	37	ANTHROPOLOGY   ETHNOGRAPHY	1466-1381
ANTHROPOLOGY	B级	38	ANTHROPOLOGY	1047-482X
ANTHROPOLOGY	B级	39	ANTHROPOLOGY	0165-005X
ANTHROPOLOGY	B级	40	ANTHROPOLOGY   CULTURAL STUDIES	0950-2386
ANTHROPOLOGY	B级	41	ANTHROPOLOGY   AUSTRALIAN ARCHAEOLOGY	0312-2417
ANTHROPOLOGY	B级	42	ANTHROPOLOGY	0010-4175
ANTHROPOLOGY	B级	43	ANTHROPOLOGY   ETHNOS	0014-1844
ANTHROPOLOGY	B级	44	ANTHROPOLOGY   JOURNAL OF MATERIAL CULTURE	1359-1835
ANTHROPOLOGY	B级	45	ANTHROPOLOGY   ANTHROPOLOGICAL THEORY	1463-4996
ANTHROPOLOGY	B级	46	ANTHROPOLOGY   ETHOS	0091-2131
ANTHROPOLOGY	B级	47	ANTHROPOLOGY	1035-8811
ANTHROPOLOGY	B级	48	ANTHROPOLOGY   HUMAN BIOLOGY	0018-7143
ANTHROPOLOGY	B级	49	ANTHROPOLOGY   ANTHROPOLOGIE	0003-5521
ANTHROPOLOGY	B级	50	ANTHROPOLOGY   ANTHROPOLOGICAL FORUM	0066-4677
ANTHROPOLOGY	B级	51	ANTHROPOLOGY	0161-7761
ANTHROPOLOGY	B级	52	ANTHROPOLOGY	0018-442X
ANTHROPOLOGY	B级	53	ANTHROPOLOGY   ANTHROPOLOGISCHER ANZEIGER	0003-5548
ANTHROPOLOGY	B级	54	ANTHROPOLOGY   AFRICA	0001-9720
ANTHROPOLOGY	B级	55	ANTHROPOLOGY	0091-7710
ANTHROPOLOGY	B级	56	ANTHROPOLOGY	1444-2213
ANTHROPOLOGY	B级	57	ANTHROPOLOGY   TRABAJOS DE PREHISTORIA	0082-5638
ANTHROPOLOGY	C级	58	ANTHROPOLOGY   ANTHROPOZOOLOGICA	0761-3032
ANTHROPOLOGY	C级	59	ANTHROPOLOGY	1081-6976
ANTHROPOLOGY	C级	60	ANTHROPOLOGY   ANTHROPOLOGY & MEDICINE	1364-8470
ANTHROPOLOGY	C级	61	ANTHROPOLOGY	0952-1909
ANTHROPOLOGY	C级	62	ANTHROPOLOGY   OCEANIA	0029-8077
ANTHROPOLOGY	C级	63	ANTHROPOLOGY   CRITIQUE OF ANTHROPOLOGY	0308-275X
ANTHROPOLOGY	C级	64	ANTHROPOLOGY	2332-3256
ANTHROPOLOGY	C级	65	ANTHROPOLOGY	0717-7356
ANTHROPOLOGY	C级	66	ANTHROPOLOGY   ZEITSCHRIFT FUR ETHNOLOGIE	0044-2666
ANTHROPOLOGY	C级	67	ANTHROPOLOGY   ARCTIC ANTHROPOLOGY	0066-6939
ANTHROPOLOGY	C级	68	ANTHROPOLOGY   RACE & CLASS	0306-3968
ANTHROPOLOGY	C级	69	ANTHROPOLOGY	1850-373X
ANTHROPOLOGY	C级	70	ANTHROPOLOGY   ANTHROPOLOGICAL NOTEBOOKS	1408-032X
ANTHROPOLOGY	C级	71	ANTHROPOLOGY	0032-4000
ANTHROPOLOGY	C级	72	ANTHROPOLOGY   MAGALLANIA	0718-2244
ANTHROPOLOGY	C级	73	ANTHROPOLOGY   PRAEHISTORISCHE ZEITSCHRIFT	0079-4848
ANTHROPOLOGY	C级	74	ANTHROPOLOGY	0729-4352
ANTHROPOLOGY	C级	75	ANTHROPOLOGY   SOCIOLOGUS	0038-0377
ANTHROPOLOGY	C级	76	ANTHROPOLOGY   INTER-ASIA CULTURAL STUDIES	1464-9373
ANTHROPOLOGY	C级	77	ANTHROPOLOGY    ETHNOHISTORY	0014-1801
ANTHROPOLOGY	C级	78	ANTHROPOLOGY    JOURNAL OF FAMILY HISTORY	0363-1990
ANTHROPOLOGY	C级	79	ANTHROPOLOGY	0006-2294
ANTHROPOLOGY	C级	80	ANTHROPOLOGY    ANTHROPOS	0257-9774
ANTHROPOLOGY	C级	81	ANTHROPOLOGY	1695-9752
ANTHROPOLOGY	C级	82	ANTHROPOLOGY    ROMANI STUDIES	1528-0748
AREA STUDIES	A级	1	AREA STUDIES   AFRICAN AFFAIRS	0001-9909
AREA STUDIES	A级	2	AREA STUDIES   CHINA QUARTERLY	0305-7410
AREA STUDIES	A级	3	AREA STUDIES   CHINA JOURNAL	1324-9347
AREA STUDIES	A级	4	AREA STUDIES	1067-0564
AREA STUDIES	A级	5	AREA STUDIES   ASIA PACIFIC VIEWPOINT	1360-7456
AREA STUDIES	B级	6	AREA STUDIES	0047-2336
AREA STUDIES	B级	7	AREA STUDIES   MEDITERRANEAN POLITICS	1362-9395
AREA STUDIES	B级	8	AREA STUDIES	1531-426X
AREA STUDIES	B级	9	AREA STUDIES   TURKISH STUDIES	1468-3849
AREA STUDIES	B级	10	AREA STUDIES   PACIFIC REVIEW	0951-2748
AREA STUDIES	B级	11	AREA STUDIES	1944-8953
AREA STUDIES	B级	12	AREA STUDIES	1753-1055
AREA STUDIES	B级	13	AREA STUDIES   CHINA INFORMATION	0920-203X
AREA STUDIES	B级	14	AREA STUDIES	0022-278X
AREA STUDIES	B级	15	AREA STUDIES   INTERDISCIPLINARY JOURNAL ON	1680-2012
AREA STUDIES	B级	16	AREA STUDIES	0305-6244
AREA STUDIES	B级	17	AREA STUDIES	0261-3050
AREA STUDIES	B级	18	AREA STUDIES	0013-0079
AREA STUDIES	B级	19	AREA STUDIES   SLAVIC REVIEW	0037-6779
AREA STUDIES	B级	20	AREA STUDIES	1538-7216
AREA STUDIES	B级	21	AREA STUDIES   AFRICAN STUDIES REVIEW	0002-0206
AREA STUDIES	B级	22	AREA STUDIES   EUROPE-ASIA STUDIES	0966-8136
AREA STUDIES	B级	23	AREA STUDIES	0007-4918
AREA STUDIES	B级	24	AREA STUDIES   JOURNAL OF ASIAN STUDIES	0021-9118
AREA STUDIES	B级	25	AREA STUDIES   MODERN CHINA	0097-7004
AREA STUDIES	B级	26	AREA STUDIES   ASIAN STUDIES REVIEW	1035-7823
AREA STUDIES	B级	27	AREA STUDIES	0129-797X
AREA STUDIES	B级	28	AREA STUDIES	0020-7438
AREA STUDIES	B级	29	AREA STUDIES   PACIFIC AFFAIRS	0030-851X
AREA STUDIES	B级	30	AREA STUDIES   CRITICAL ASIAN STUDIES	1467-2715
AREA STUDIES	B级	31	AREA STUDIES   AFRICA	0001-9720
AREA STUDIES	B级	32	AREA STUDIES   MIDDLE EAST JOURNAL	0026-3141
AREA STUDIES	B级	33	AREA STUDIES   CONTEMPORARY PACIFIC	1043-898X
AREA STUDIES	B级	34	AREA STUDIES	0022-216X
AREA STUDIES	B级	35	AREA STUDIES	0305-7070
AREA STUDIES	B级	36	AREA STUDIES	0265-5012
AREA STUDIES	B级	37	AREA STUDIES	0021-9096
AREA STUDIES	B级	38	AREA STUDIES	0253-3952
AREA STUDIES	B级	39	AREA STUDIES   AFRICA SPECTRUM	0002-0397
AREA STUDIES	B级	40	AREA STUDIES   LATIN AMERICAN PERSPECTIVES	0094-582X
AREA STUDIES	B级	41	AREA STUDIES   MIDDLE EAST POLICY	1061-1924
AREA STUDIES	B级	42	AREA STUDIES	1353-0194
AREA STUDIES	B级	43	AREA STUDIES   MODERN ASIAN STUDIES	0026-749X
AREA STUDIES	B级	44	AREA STUDIES   MIDDLE EASTERN STUDIES	0026-3206
AREA STUDIES	B级	45	AREA STUDIES   PACIFIC FOCUS	1225-4657
AREA STUDIES	B级	46	AREA STUDIES   GERMAN STUDIES REVIEW	0149-7952
AREA STUDIES	B级	47	AREA STUDIES	0888-3254
AREA STUDIES	C级	48	AREA STUDIES   JOURNAL OF JAPANESE STUDIES	0095-6848
AREA STUDIES	C级	49	AREA STUDIES	0022-4634
AREA STUDIES	C级	50	AREA STUDIES   AFRICAN STUDIES	0002-0184
AREA STUDIES	C级	51	AREA STUDIES	1468-3857
AREA STUDIES	C级	52	AREA STUDIES   ASIAN SURVEY	0004-4687
AREA STUDIES	C级	53	AREA STUDIES	1568-4849
AREA STUDIES	C级	54	AREA STUDIES   EUROPEAN REVIEW	1062-7987
AREA STUDIES	C级	55	AREA STUDIES   SOCIAL SCIENCE JAPAN JOURNAL	1369-1465
AREA STUDIES	C级	56	AREA STUDIES   JOURNAL OF BALTIC STUDIES	0162-9778
AREA STUDIES	C级	57	AREA STUDIES   IRANIAN STUDIES	0021-0862
AREA STUDIES	C级	58	AREA STUDIES	0023-8791
AREA STUDIES	C级	59	AREA STUDIES   LONDON JOURNAL	0305-8034
AREA STUDIES	C级	60	AREA STUDIES	1382-2373
AREA STUDIES	C级	61	AREA STUDIES   ISRAEL AFFAIRS	1353-7121
AREA STUDIES	C级	62	AREA STUDIES	1444-3058
AREA STUDIES	C级	63	AREA STUDIES	0219-7472
AREA STUDIES	C级	64	AREA STUDIES   AFRICAN AND ASIAN STUDIES	1569-2094
AREA STUDIES	C级	65	AREA STUDIES   KOREA OBSERVER	0023-3919
AREA STUDIES	C级	66	AREA STUDIES   JOURNAL OF PALESTINE STUDIES	0377-919X
AREA STUDIES	C级	67	AREA STUDIES   BILIG	1301-0549
AREA STUDIES	C级	68	AREA STUDIES   TRANSYLVANIAN REVIEW	1221-1249
COMMUNICATION	A级	1	COMMUNICATION   NEW MEDIA & SOCIETY	1461-4448
COMMUNICATION	A级	2	COMMUNICATION	1083-6101
COMMUNICATION	A级	3	COMMUNICATION   MEDIA PSYCHOLOGY	1521-3269
COMMUNICATION	A级	4	COMMUNICATION   COMMUNICATION RESEARCH	0093-6502
COMMUNICATION	B级	5	COMMUNICATION   COMMUNICATION THEORY	1050-3293
COMMUNICATION	B级	6	COMMUNICATION	1369-118X
COMMUNICATION	B级	7	COMMUNICATION	0963-6625
COMMUNICATION	B级	8	COMMUNICATION   POLITICAL COMMUNICATION	1058-4609
COMMUNICATION	B级	9	COMMUNICATION	0265-0487
COMMUNICATION	B级	10	COMMUNICATION   COMUNICAR	1134-3478
COMMUNICATION	B级	11	COMMUNICATION	0361-1434
COMMUNICATION	B级	12	COMMUNICATION   TECHNICAL COMMUNICATION	0049-3155
COMMUNICATION	B级	13	COMMUNICATION	0021-8499
COMMUNICATION	B级	14	COMMUNICATION   JOURNALISM STUDIES	1461-670X
COMMUNICATION	B级	15	COMMUNICATION	0835-1813
COMMUNICATION	B级	16	COMMUNICATION   SCIENCE COMMUNICATION	1075-5470
COMMUNICATION	B级	17	COMMUNICATION   COMMUNICATION MONOGRAPHS	0363-7751
COMMUNICATION	B级	18	COMMUNICATION	1062-726X
COMMUNICATION	B级	19	COMMUNICATION	1081-0730
COMMUNICATION	B级	20	COMMUNICATION	0360-3989
COMMUNICATION	B级	21	COMMUNICATION   TELECOMMUNICATIONS POLICY	0308-5961
COMMUNICATION	B级	22	COMMUNICATION	1940-1612
COMMUNICATION	B级	23	COMMUNICATION	1932-8036
COMMUNICATION	B级	24	COMMUNICATION   HEALTH COMMUNICATION	1041-0236
COMMUNICATION	B级	25	COMMUNICATION   JOURNALISM	1464-8849
COMMUNICATION	B级	26	COMMUNICATION	0265-4075
COMMUNICATION	B级	27	COMMUNICATION   COMMUNICATION-A JOURNAL OF	1752-4032
COMMUNICATION	B级	28	COMMUNICATION	0267-3231
COMMUNICATION	B级	29	COMMUNICATION   PUBLIC OPINION QUARTERLY	0033-362X
COMMUNICATION	B级	30	COMMUNICATION   TELEVISION & NEW MEDIA	1527-4764
COMMUNICATION	B级	31	COMMUNICATION	0883-8151
COMMUNICATION	B级	32	COMMUNICATION   PUBLIC RELATIONS REVIEW	0363-8111
COMMUNICATION	B级	33	COMMUNICATION	1520-5436
COMMUNICATION	B级	34	COMMUNICATION	1077-6990
COMMUNICATION	B级	35	COMMUNICATION	0261-927X
COMMUNICATION	B级	36	COMMUNICATION	0954-2892
COMMUNICATION	B级	37	COMMUNICATION   WRITTEN COMMUNICATION	0741-0883
COMMUNICATION	B级	38	COMMUNICATION   MEDIA CULTURE & SOCIETY	0163-4437
COMMUNICATION	B级	39	COMMUNICATION   DISCOURSE & COMMUNICATION	1750-4813
COMMUNICATION	B级	40	COMMUNICATION	1050-6519
COMMUNICATION	B级	41	COMMUNICATION   PSYCHOLOGY-THEORIES	1864-1105
COMMUNICATION	B级	42	COMMUNICATION   DISCOURSE & SOCIETY	0957-9265
COMMUNICATION	B级	43	COMMUNICATION   DISCOURSE CONTEXT & MEDIA	2211-6958
COMMUNICATION	B级	44	COMMUNICATION   INTERACTION STUDIES	1572-0373
COMMUNICATION	B级	45	COMMUNICATION	1354-8565
COMMUNICATION	B级	46	COMMUNICATION   JOURNAL OF COMMUNICATION	0341-2059
COMMUNICATION	B级	47	COMMUNICATION   CRITICAL DISCOURSE STUDIES	1740-5904
COMMUNICATION	B级	48	COMMUNICATION	1529-5036
COMMUNICATION	B级	49	COMMUNICATION   DISCOURSE STUDIES	1461-4456
COMMUNICATION	B级	50	COMMUNICATION   LANGUAGE & COMMUNICATION	0271-5309
COMMUNICATION	B级	51	COMMUNICATION	1044-4068
COMMUNICATION	B级	52	COMMUNICATION	1754-4750
COMMUNICATION	C级	53	COMMUNICATION   GAMES AND CULTURE	1555-4120
COMMUNICATION	C级	54	COMMUNICATION	0256-0054
COMMUNICATION	C级	55	COMMUNICATION	1479-1420
COMMUNICATION	C级	56	COMMUNICATION   PERSONAL RELATIONSHIPS	1350-4126
COMMUNICATION	C级	57	COMMUNICATION   ARGUMENTATION	0920-427X
COMMUNICATION	C级	58	COMMUNICATION   VISUAL COMMUNICATION	1470-3572
COMMUNICATION	C级	59	COMMUNICATION   TRANSLATOR	1355-6509
COMMUNICATION	C级	60	COMMUNICATION	0129-2986
COMMUNICATION	C级	61	COMMUNICATION	1748-0485
COMMUNICATION	C级	62	COMMUNICATION   SOCIAL SEMIOTICS	1035-0330
COMMUNICATION	C级	63	COMMUNICATION	1030-4312
COMMUNICATION	C级	64	COMMUNICATION   QUARTERLY JOURNAL OF SPEECH	0033-5630
COMMUNICATION	C级	65	COMMUNICATION	1753-9129
COMMUNICATION	C级	66	COMMUNICATION   TEXT & TALK	1860-7330
COMMUNICATION	C级	67	COMMUNICATION   JOURNAL OF MASS MEDIA ETHICS	0890-0523
COMMUNICATION	C级	68	COMMUNICATION   JAVNOST-THE PUBLIC	1318-3222
COMMUNICATION	C级	69	COMMUNICATION	1329-878X
COMMUNICATION	C级	70	COMMUNICATION   RHETORIC SOCIETY QUARTERLY	0277-3945
COMMUNICATION	C级	71	COMMUNICATION   NARRATIVE INQUIRY	1387-6740
COMMUNICATION	C级	72	COMMUNICATION	0090-9882
COMMUNICATION	C级	73	COMMUNICATION   JOURNAL OF MEDIA ECONOMICS	0899-7764
COMMUNICATION	C级	74	COMMUNICATION   AFRICAN JOURNALISM STUDIES	2374-3670
COMMUNICATION	C级	75	COMMUNICATION	1384-6930
COMMUNICATION	C级	76	COMMUNICATION	2040-199X
CRIMINOLOGY PENOLOGY	A级	1	CRIMINOLOGY	0011-1384
CRIMINOLOGY PENOLOGY	A级	2	TRAUMA VIOLENCE & ABUSE	1524-8380
CRIMINOLOGY PENOLOGY	A级	4	JUSTICE QUARTERLY	0741-8825
CRIMINOLOGY PENOLOGY	B级	8	JOURNAL OF SCHOOL VIOLENCE	1538-8220
CRIMINOLOGY PENOLOGY	B级	10	JOURNAL OF CRIMINAL JUSTICE	0047-2352
CRIMINOLOGY PENOLOGY	B级	11	PSYCHOLOGY OF VIOLENCE	2152-0828
CRIMINOLOGY PENOLOGY	B级	14	INTERNATIONAL JOURNAL OF	1462-4745
CRIMINOLOGY PENOLOGY	B级	17	CRIME & DELINQUENCY	0011-1287
CRIMINOLOGY PENOLOGY	B级	20	POLICING & SOCIETY	1043-9463
CRIMINOLOGY PENOLOGY	B级	22	HOMICIDE STUDIES	1088-7679
CRIMINOLOGY PENOLOGY	B级	23	THEORETICAL CRIMINOLOGY	1362-4806
CRIMINOLOGY PENOLOGY	B级	24	POLICE QUARTERLY	1098-6111
CRIMINOLOGY PENOLOGY	B级	25	CRIMINOLOGY & PUBLIC POLICY	1538-6473
CRIMINOLOGY PENOLOGY	B级	26	PSYCHOLOGY CRIME & LAW	1068-316X
CRIMINOLOGY PENOLOGY	B级	29	PRISON JOURNAL	0032-8855
CRIMINOLOGY PENOLOGY	B级	30	OFFENDER THERAPY AND	0306-624X
CRIMINOLOGY PENOLOGY	B级	33	DEVIANT BEHAVIOR	0163-9625
CRIMINOLOGY PENOLOGY	B级	37	SECURITY JOURNAL	0955-1662
CRIMINOLOGY PENOLOGY	B级	38	FEMINIST CRIMINOLOGY	1557-0851
CRIMINOLOGY PENOLOGY	B级	39	PSYCHOLOGY AND OFFENDER	1544-4759
CRIMINOLOGY PENOLOGY	B级	40	CRIMINOLOGY AND CRIMINAL	1707-7753
CRIMINOLOGY PENOLOGY	C级	43	CRITICAL CRIMINOLOGY	1205-8629
CRIMINOLOGY PENOLOGY	C级	44	SOCIAL & LEGAL STUDIES	0964-6639
CRIMINOLOGY PENOLOGY	C级	45	VIOLENCE AND VICTIMS	0886-6708
CRIMINOLOGY PENOLOGY	C级	46	CRIME MEDIA CULTURE	1741-6590
CRIMINOLOGY PENOLOGY	C级	47	CRIME LAW AND SOCIAL CHANGE	0925-4994
CRIMINOLOGY PENOLOGY	C级	49	JOURNAL OF POLICE STRATEGIES	1363-951X
CRIMINOLOGY PENOLOGY	C级	51	JOURNAL OF FORENSIC NURSING	1556-3693
CRIMINOLOGY PENOLOGY	C级	53	RECHT & PSYCHIATRIE	0724-2247
CRIMINOLOGY PENOLOGY	C级	55	DEVIANCE ET SOCIETE	0378-7931
CRIMINOLOGY PENOLOGY	C级	57	KRIMINOLOGIE UND	0026-9301
CULTURAL STUDIES	A级	1	CULTURAL   STUDIES	1469-5405
CULTURAL STUDIES	A级	2	CULTURAL   STUDIES   THEORY CULTURE & SOCIETY	0263-2764
CULTURAL STUDIES	A级	3	CULTURAL   STUDIES   PUBLIC CULTURE	0899-2363
CULTURAL STUDIES	A级	4	CULTURAL   STUDIES   JOURNAL OF VISUAL CULTURE	1470-4129
CULTURAL STUDIES	B级	5	CULTURAL   STUDIES	1040-7391
CULTURAL STUDIES	B级	6	CULTURAL   STUDIES	1367-5494
CULTURAL STUDIES	B级	7	CULTURAL   STUDIES	1028-6632
CULTURAL STUDIES	B级	8	CULTURAL   STUDIES   GAMES AND CULTURE	1555-4120
CULTURAL STUDIES	B级	9	CULTURAL   STUDIES   CULTURAL STUDIES	0950-2386
CULTURAL STUDIES	B级	10	CULTURAL   STUDIES   MEMORY STUDIES	1750-6980
CULTURAL STUDIES	B级	11	CULTURAL   STUDIES   CRITICAL INQUIRY	0093-1896
CULTURAL STUDIES	B级	12	CULTURAL   STUDIES	1367-8779
CULTURAL STUDIES	B级	13	CULTURAL   STUDIES   JOURNAL OF MATERIAL CULTURE	1359-1835
CULTURAL STUDIES	B级	14	CULTURAL   STUDIES	1369-6815
CULTURAL STUDIES	B级	15	CULTURAL   STUDIES   SOUTH ATLANTIC QUARTERLY	0038-2876
CULTURAL STUDIES	B级	16	CULTURAL   STUDIES	1753-0350
CULTURAL STUDIES	B级	17	CULTURAL   STUDIES   SCIENCE AS CULTURE	0950-5431
CULTURAL STUDIES	B级	18	CULTURAL   STUDIES	1070-289X
CULTURAL STUDIES	B级	19	CULTURAL   STUDIES	1479-1420
CULTURAL STUDIES	B级	20	CULTURAL   STUDIES   REPRESENTATIONS	0734-6018
CULTURAL STUDIES	B级	21	CULTURAL   STUDIES   ASIAN STUDIES REVIEW	1035-7823
CULTURAL STUDIES	B级	22	CULTURAL   STUDIES   SPACE AND CULTURE	1206-3312
CULTURAL STUDIES	B级	23	CULTURAL   STUDIES	1030-4312
CULTURAL STUDIES	B级	24	CULTURAL   STUDIES	0256-0046
CULTURAL STUDIES	B级	25	CULTURAL   STUDIES   PARALLAX	1353-4645
CULTURAL STUDIES	B级	26	CULTURAL   STUDIES   JOURNAL OF POSTCOLONIAL	1369-801X
CULTURAL STUDIES	B级	27	CULTURAL   STUDIES   CULTURAL CRITIQUE	0882-4371
CULTURAL STUDIES	C级	28	CULTURAL   STUDIES	1463-6204
CULTURAL STUDIES	C级	29	CULTURAL   STUDIES   INTER-ASIA CULTURAL STUDIES	1464-9373
CULTURAL STUDIES	C级	30	CULTURAL   STUDIES	1444-3058
CULTURAL STUDIES	C级	31	CULTURAL   STUDIES	2040-199X
CULTURAL STUDIES	C级	32	CULTURAL   STUDIES   JOURNAL OF POPULAR CULTURE	0022-3840
CULTURAL STUDIES	C级	33	CULTURAL   STUDIES	1520-9857
CULTURAL STUDIES	C级	34	CULTURAL   STUDIES   JOURNAL OF LITERATURE AND	0190-3659
